event_id,notification_id,event_type,event_at
e_0069780,n_051992,delivered,2026-06-20 04:31:07
e_0069781,n_051993,delivered,2026-06-16 13:16:48
e_0069782,n_051994,delivered,2026-06-19 14:32:23
e_0069783,n_051994,dismissed,2026-06-19 14:35:23
e_0069783,n_051995,delivered,2026-06-17 10:25:52
e_0069784,n_051996,delivered,2026-06-15 15:58:24
e_0069785,n_051997,delivered,2026-06-17 14:36:15
e_0069786,n_051998,delivered,2026-06-17 15:41:11
e_0069787,n_051999,delivered,2026-06-18 15:11:07
e_0069788,n_052000,delivered,2026-06-21 22:16:44
e_0069789,n_052001,delivered,2026-06-17 19:29:19
e_0069790,n_052002,delivered,2026-06-16 04:30:59
e_0069791,n_052003,delivered,2026-06-21 04:09:01
e_0069792,n_052003,dismissed,2026-06-21 04:40:01
e_0069792,n_052004,delivered,2026-06-28 06:18:10
e_0069793,n_052005,delivered,2026-06-23 17:53:38
e_0069794,n_052006,delivered,2026-06-28 09:56:41
e_0069795,n_052006,opened,2026-06-28 15:17:41
e_0069796,n_052007,delivered,2026-06-23 15:39:04
e_0069797,n_052007,dismissed,2026-06-23 15:54:04
e_0069797,n_052008,delivered,2026-06-26 05:03:41
e_0069798,n_052009,delivered,2026-06-23 04:09:23
e_0069799,n_052009,dismissed,2026-06-23 04:12:23
e_0069799,n_052010,delivered,2026-06-22 22:43:58
e_0069800,n_052011,delivered,2026-06-23 09:31:06
e_0069801,n_052012,delivered,2026-06-24 20:23:47
e_0069802,n_052012,opened,2026-06-25 03:10:47
e_0069803,n_052012,clicked,2026-06-25 03:37:47
e_0069804,n_052013,delivered,2026-06-22 02:56:23
e_0069805,n_052014,delivered,2026-06-30 22:40:06
e_0069806,n_052015,delivered,2026-07-01 09:08:14
e_0069807,n_052016,delivered,2026-07-02 14:06:39
e_0069808,n_052017,delivered,2026-07-03 11:10:26
e_0069809,n_052017,opened,2026-07-03 21:56:26
e_0069810,n_052018,delivered,2026-07-04 18:04:15
e_0069811,n_052019,delivered,2026-06-30 09:16:34
e_0069812,n_052020,delivered,2026-06-30 02:14:33
e_0069813,n_052020,opened,2026-06-30 11:46:33
e_0069814,n_052020,clicked,2026-06-30 12:10:33
e_0069815,n_052021,delivered,2026-06-30 18:45:54
e_0069816,n_052022,delivered,2026-07-01 03:51:07
e_0069817,n_052023,delivered,2026-07-04 11:43:09
e_0069818,n_052024,delivered,2026-07-09 05:35:54
e_0069819,n_052025,delivered,2026-07-11 22:23:31
e_0069820,n_052026,delivered,2026-07-10 18:14:53
e_0069821,n_052026,dismissed,2026-07-10 18:15:53
e_0069821,n_052027,delivered,2026-07-10 11:43:41
e_0069822,n_052028,delivered,2026-07-12 08:04:46
e_0069823,n_052029,delivered,2026-07-09 05:04:39
e_0069824,n_052030,delivered,2026-07-08 16:28:57
e_0069825,n_052031,delivered,2026-07-06 06:28:53
e_0069826,n_052032,delivered,2026-07-11 02:47:14
e_0069827,n_052032,opened,2026-07-11 12:54:14
e_0069828,n_052033,delivered,2026-07-08 11:00:06
e_0069829,n_052033,dismissed,2026-07-08 11:47:06
e_0069829,n_052034,delivered,2026-07-11 05:47:10
e_0069830,n_052035,delivered,2026-07-19 10:04:54
e_0069831,n_052036,delivered,2026-07-15 10:52:30
e_0069832,n_052036,dismissed,2026-07-15 10:58:30
e_0069832,n_052037,delivered,2026-07-19 01:54:44
e_0069833,n_052037,opened,2026-07-19 10:43:44
e_0069834,n_052038,delivered,2026-07-15 17:38:54
e_0069835,n_052039,delivered,2026-07-14 14:36:21
e_0069836,n_052040,delivered,2026-07-16 18:41:49
e_0069837,n_052041,delivered,2026-07-15 11:52:39
e_0069838,n_052042,delivered,2026-07-13 08:15:46
e_0069839,n_052043,delivered,2026-07-15 11:25:45
e_0069840,n_052043,opened,2026-07-15 16:46:45
e_0069841,n_052044,delivered,2026-07-18 18:47:11
e_0069842,n_052045,delivered,2026-07-23 02:48:22
e_0069843,n_052046,delivered,2026-07-26 13:55:14
e_0069844,n_052046,dismissed,2026-07-26 14:43:14
e_0069844,n_052047,delivered,2026-07-20 14:58:28
e_0069845,n_052048,delivered,2026-07-26 07:55:51
e_0069846,n_052049,delivered,2026-07-24 13:51:27
e_0069847,n_052050,delivered,2026-07-21 16:05:31
e_0069848,n_052051,delivered,2026-07-22 13:34:45
e_0069849,n_052052,delivered,2026-07-22 16:21:37
e_0069850,n_052053,delivered,2026-07-29 12:34:17
e_0069851,n_052054,delivered,2026-07-31 22:57:53
e_0069852,n_052054,dismissed,2026-07-31 23:27:53
e_0069852,n_052055,delivered,2026-08-02 22:35:41
e_0069853,n_052056,delivered,2026-07-31 22:19:20
e_0069854,n_052056,dismissed,2026-07-31 22:24:20
e_0069854,n_052057,delivered,2026-07-31 15:38:35
e_0069855,n_052058,delivered,2026-07-29 08:10:59
e_0069856,n_052059,delivered,2026-07-28 06:05:03
e_0069857,n_052060,delivered,2026-07-27 17:05:15
e_0069858,n_052061,delivered,2026-08-05 14:37:36
e_0069859,n_052061,opened,2026-08-05 22:30:36
e_0069860,n_052062,delivered,2026-08-06 04:33:39
e_0069861,n_052062,opened,2026-08-06 16:32:39
e_0069862,n_052063,delivered,2026-08-09 14:02:02
e_0069863,n_052064,delivered,2026-08-06 19:27:54
e_0069864,n_052065,delivered,2026-08-06 16:32:03
e_0069865,n_052066,delivered,2026-08-05 23:31:41
e_0069866,n_052067,delivered,2026-08-07 01:19:44
e_0069867,n_052068,delivered,2026-08-06 15:16:04
e_0069868,n_052069,delivered,2026-08-09 06:43:21
e_0069869,n_052070,delivered,2026-08-11 07:42:19
e_0069870,n_052070,opened,2026-08-11 14:25:19
e_0069871,n_052071,delivered,2026-08-16 12:24:26
e_0069872,n_052072,delivered,2026-08-15 04:45:42
e_0069873,n_052072,opened,2026-08-15 05:14:42
e_0069874,n_052073,delivered,2026-08-13 19:40:14
e_0069875,n_052074,delivered,2026-08-11 23:16:24
e_0069876,n_052075,delivered,2026-08-16 18:28:22
e_0069877,n_052076,delivered,2026-08-13 11:04:47
e_0069878,n_052077,delivered,2026-08-12 14:09:38
e_0069879,n_052078,delivered,2026-08-22 14:57:51
e_0069880,n_052078,opened,2026-08-22 22:09:51
e_0069881,n_052079,delivered,2026-08-17 09:22:07
e_0069882,n_052079,dismissed,2026-08-17 09:25:07
e_0069882,n_052080,delivered,2026-08-22 03:06:29
e_0069883,n_052081,delivered,2026-08-23 07:21:40
e_0069884,n_052082,delivered,2026-08-17 00:53:46
e_0069885,n_052083,delivered,2026-08-18 17:39:57
e_0069886,n_052084,delivered,2026-08-20 01:12:56
e_0069887,n_052085,delivered,2026-08-20 05:53:46
e_0069888,n_052086,delivered,2026-05-29 07:03:07
e_0069889,n_052086,opened,2026-05-29 14:34:07
e_0069890,n_052086,clicked,2026-05-29 14:53:07
e_0069891,n_052087,delivered,2026-06-07 15:43:58
e_0069892,n_052088,delivered,2026-06-10 23:18:02
e_0069893,n_052088,opened,2026-06-11 05:49:02
e_0069894,n_052089,delivered,2026-06-10 03:00:41
e_0069895,n_052089,opened,2026-06-10 09:22:41
e_0069896,n_052090,delivered,2026-06-20 10:20:13
e_0069897,n_052090,opened,2026-06-20 19:38:13
e_0069898,n_052091,delivered,2026-06-16 14:41:19
e_0069899,n_052092,delivered,2026-06-27 12:30:33
e_0069900,n_052092,opened,2026-06-27 18:27:33
e_0069901,n_052092,clicked,2026-06-27 18:56:33
e_0069902,n_052093,delivered,2026-07-05 06:36:43
e_0069903,n_052094,delivered,2026-07-06 04:54:06
e_0069904,n_052094,opened,2026-07-06 09:15:06
e_0069905,n_052094,clicked,2026-07-06 09:27:06
e_0069906,n_052095,delivered,2026-07-06 12:14:07
e_0069907,n_052095,opened,2026-07-06 14:47:07
e_0069908,n_052095,clicked,2026-07-06 15:03:07
e_0069909,n_052096,delivered,2026-07-14 04:33:57
e_0069910,n_052097,delivered,2026-07-17 12:36:20
e_0069911,n_052098,delivered,2026-07-21 09:00:22
e_0069912,n_052098,opened,2026-07-21 17:41:22
e_0069913,n_052098,clicked,2026-07-21 18:09:22
e_0069914,n_052099,delivered,2026-08-01 03:40:01
e_0069915,n_052099,opened,2026-08-01 11:55:01
e_0069916,n_052099,clicked,2026-08-01 12:19:01
e_0069917,n_052100,delivered,2026-08-09 06:52:54
e_0069918,n_052100,opened,2026-08-09 09:49:54
e_0069919,n_052101,delivered,2026-08-16 12:31:36
e_0069920,n_052101,opened,2026-08-16 20:53:36
e_0069921,n_052102,delivered,2026-08-15 21:29:02
e_0069922,n_052102,opened,2026-08-16 06:46:02
e_0069923,n_052103,delivered,2026-08-18 21:15:55
e_0069924,n_052104,delivered,2026-05-26 09:53:06
e_0069925,n_052105,delivered,2026-05-31 02:09:25
e_0069926,n_052106,delivered,2026-05-30 05:22:16
e_0069927,n_052107,delivered,2026-05-25 18:01:54
e_0069928,n_052108,delivered,2026-05-31 22:25:38
e_0069929,n_052108,opened,2026-06-01 02:02:38
e_0069930,n_052109,delivered,2026-05-30 19:19:33
e_0069931,n_052110,delivered,2026-05-30 04:40:13
e_0069932,n_052111,delivered,2026-05-29 12:14:40
e_0069933,n_052112,delivered,2026-06-01 14:02:15
e_0069934,n_052113,delivered,2026-06-06 20:36:13
e_0069935,n_052114,delivered,2026-06-07 00:53:08
e_0069936,n_052115,delivered,2026-06-07 11:46:29
e_0069937,n_052116,delivered,2026-06-03 01:30:46
e_0069938,n_052117,delivered,2026-06-05 07:08:18
e_0069939,n_052117,opened,2026-06-05 08:34:18
e_0069940,n_052118,delivered,2026-06-05 21:20:15
e_0069941,n_052119,delivered,2026-06-05 14:21:19
e_0069942,n_052120,delivered,2026-06-14 10:06:34
e_0069943,n_052121,delivered,2026-06-11 06:19:42
e_0069944,n_052122,delivered,2026-06-09 07:01:59
e_0069945,n_052123,delivered,2026-06-08 01:52:28
e_0069946,n_052124,delivered,2026-06-08 21:01:52
e_0069947,n_052124,dismissed,2026-06-08 21:03:52
e_0069947,n_052125,delivered,2026-06-11 11:52:25
e_0069948,n_052126,delivered,2026-06-10 14:21:53
e_0069949,n_052126,opened,2026-06-10 23:45:53
e_0069950,n_052127,delivered,2026-06-12 13:41:07
e_0069951,n_052128,delivered,2026-06-12 03:02:26
e_0069952,n_052129,delivered,2026-06-20 15:43:33
e_0069953,n_052130,delivered,2026-06-20 05:49:02
e_0069954,n_052131,delivered,2026-06-20 15:41:00
e_0069955,n_052132,delivered,2026-06-15 08:30:43
e_0069956,n_052133,delivered,2026-06-17 02:00:53
e_0069957,n_052133,dismissed,2026-06-17 02:47:53
e_0069957,n_052134,delivered,2026-06-16 22:52:27
e_0069958,n_052134,dismissed,2026-06-16 23:37:27
e_0069958,n_052135,delivered,2026-06-21 07:01:38
e_0069959,n_052136,delivered,2026-06-20 18:24:54
e_0069960,n_052136,dismissed,2026-06-20 19:00:54
e_0069960,n_052137,delivered,2026-06-15 11:57:54
e_0069961,n_052138,delivered,2026-06-28 23:11:35
e_0069962,n_052139,delivered,2026-06-25 10:15:26
e_0069963,n_052139,opened,2026-06-25 19:44:26
e_0069964,n_052139,clicked,2026-06-25 19:57:26
e_0069965,n_052140,delivered,2026-06-24 12:00:53
e_0069966,n_052140,dismissed,2026-06-24 12:08:53
e_0069966,n_052141,delivered,2026-06-27 01:56:38
e_0069967,n_052141,opened,2026-06-27 07:08:38
e_0069968,n_052142,delivered,2026-06-23 09:43:25
e_0069969,n_052143,delivered,2026-06-27 10:48:19
e_0069970,n_052144,delivered,2026-06-25 22:56:12
e_0069971,n_052144,opened,2026-06-26 05:41:12
e_0069972,n_052145,delivered,2026-06-24 05:43:04
e_0069973,n_052146,delivered,2026-06-22 04:52:24
e_0069974,n_052147,delivered,2026-06-25 19:25:20
e_0069975,n_052148,delivered,2026-07-04 17:55:03
e_0069976,n_052149,delivered,2026-06-29 01:09:32
e_0069977,n_052149,dismissed,2026-06-29 01:26:32
e_0069977,n_052150,delivered,2026-07-02 07:27:29
e_0069978,n_052151,delivered,2026-07-05 18:01:23
e_0069979,n_052152,delivered,2026-07-04 07:36:04
e_0069980,n_052153,delivered,2026-07-02 03:14:18
e_0069981,n_052153,opened,2026-07-02 11:23:18
e_0069982,n_052154,delivered,2026-07-02 03:11:23
e_0069983,n_052155,delivered,2026-06-29 04:42:00
e_0069984,n_052156,delivered,2026-07-04 00:43:37
e_0069985,n_052157,delivered,2026-07-12 17:26:37
e_0069986,n_052158,delivered,2026-07-10 02:37:40
e_0069987,n_052159,delivered,2026-07-07 12:09:54
e_0069988,n_052159,dismissed,2026-07-07 12:44:54
e_0069988,n_052160,delivered,2026-07-09 18:47:53
e_0069989,n_052160,dismissed,2026-07-09 18:49:53
e_0069989,n_052161,delivered,2026-07-07 19:08:53
e_0069990,n_052161,dismissed,2026-07-07 19:17:53
e_0069990,n_052162,delivered,2026-07-08 19:01:13
e_0069991,n_052162,opened,2026-07-09 00:02:13
e_0069992,n_052163,delivered,2026-07-12 13:25:29
e_0069993,n_052164,delivered,2026-07-06 04:39:46
e_0069994,n_052165,delivered,2026-07-07 09:46:12
e_0069995,n_052165,dismissed,2026-07-07 10:32:12
e_0069995,n_052166,delivered,2026-07-07 07:14:39
e_0069996,n_052166,opened,2026-07-07 07:47:39
e_0069997,n_052167,delivered,2026-07-06 14:24:41
e_0069998,n_052168,delivered,2026-07-17 05:04:42
e_0069999,n_052169,delivered,2026-07-19 04:01:46
e_0070000,n_052170,delivered,2026-07-16 15:40:14
e_0070001,n_052171,delivered,2026-07-13 07:08:08
e_0070002,n_052172,delivered,2026-07-14 04:47:22
e_0070003,n_052172,opened,2026-07-14 09:23:22
e_0070004,n_052173,delivered,2026-07-15 10:56:37
e_0070005,n_052174,delivered,2026-07-17 10:04:17
e_0070006,n_052175,delivered,2026-07-14 04:32:15
e_0070007,n_052175,opened,2026-07-14 06:25:15
e_0070008,n_052175,clicked,2026-07-14 06:45:15
e_0070009,n_052176,delivered,2026-07-15 00:00:32
e_0070010,n_052177,delivered,2026-07-17 23:07:56
e_0070011,n_052178,delivered,2026-07-15 07:42:37
e_0070012,n_052178,opened,2026-07-15 14:52:37
e_0070013,n_052179,delivered,2026-07-24 10:52:02
e_0070014,n_052180,delivered,2026-07-24 02:45:37
e_0070015,n_052181,delivered,2026-07-26 11:18:52
e_0070016,n_052181,dismissed,2026-07-26 11:45:52
e_0070016,n_052182,delivered,2026-07-20 06:32:44
e_0070017,n_052183,delivered,2026-07-23 19:58:05
e_0070018,n_052184,delivered,2026-07-24 13:48:59
e_0070019,n_052185,delivered,2026-07-20 19:33:53
e_0070020,n_052185,opened,2026-07-20 21:17:53
e_0070021,n_052186,delivered,2026-07-23 09:47:47
e_0070022,n_052186,opened,2026-07-23 16:29:47
e_0070023,n_052187,delivered,2026-07-21 17:14:56
e_0070024,n_052187,dismissed,2026-07-21 17:48:56
e_0070024,n_052188,delivered,2026-07-23 03:14:43
e_0070025,n_052189,delivered,2026-07-23 15:28:37
e_0070026,n_052189,dismissed,2026-07-23 15:32:37
e_0070026,n_052190,delivered,2026-07-25 12:56:24
e_0070027,n_052191,delivered,2026-07-28 10:20:53
e_0070028,n_052192,delivered,2026-07-30 15:07:07
e_0070029,n_052193,delivered,2026-07-27 01:34:56
e_0070030,n_052193,opened,2026-07-27 01:42:56
e_0070031,n_052194,delivered,2026-07-27 07:32:09
e_0070032,n_052194,dismissed,2026-07-27 07:48:09
e_0070032,n_052195,delivered,2026-08-02 08:51:28
e_0070033,n_052195,dismissed,2026-08-02 09:48:28
e_0070033,n_052196,delivered,2026-07-27 07:09:29
e_0070034,n_052196,opened,2026-07-27 13:09:29
e_0070035,n_052197,delivered,2026-07-28 07:09:33
e_0070036,n_052198,delivered,2026-07-29 05:34:48
e_0070037,n_052199,delivered,2026-07-31 19:13:28
e_0070038,n_052199,opened,2026-07-31 21:14:28
e_0070039,n_052199,clicked,2026-07-31 21:32:28
e_0070040,n_052200,delivered,2026-07-27 08:20:10
e_0070041,n_052200,opened,2026-07-27 20:14:10
e_0070042,n_052201,delivered,2026-08-05 06:57:59
e_0070043,n_052201,opened,2026-08-05 17:20:59
e_0070044,n_052202,delivered,2026-08-06 11:15:14
e_0070045,n_052203,delivered,2026-08-04 03:29:58
e_0070046,n_052204,delivered,2026-08-09 17:36:59
e_0070047,n_052205,delivered,2026-08-08 03:38:05
e_0070048,n_052206,delivered,2026-08-05 21:05:05
e_0070049,n_052206,opened,2026-08-06 06:51:05
e_0070050,n_052207,delivered,2026-08-09 22:28:37
e_0070051,n_052208,delivered,2026-08-03 20:02:42
e_0070052,n_052208,dismissed,2026-08-03 20:56:42
e_0070052,n_052209,delivered,2026-08-16 20:43:17
e_0070053,n_052209,opened,2026-08-17 07:09:17
e_0070054,n_052210,delivered,2026-08-11 08:13:02
e_0070055,n_052210,opened,2026-08-11 14:55:02
e_0070056,n_052211,delivered,2026-08-16 02:27:14
e_0070057,n_052212,delivered,2026-08-12 15:58:56
e_0070058,n_052213,delivered,2026-08-13 07:40:19
e_0070059,n_052214,delivered,2026-08-14 18:15:54
e_0070060,n_052215,delivered,2026-08-10 12:55:45
e_0070061,n_052216,delivered,2026-08-10 08:24:57
e_0070062,n_052217,delivered,2026-08-11 08:22:53
e_0070063,n_052218,delivered,2026-08-12 11:43:06
e_0070064,n_052219,delivered,2026-08-11 08:40:42
e_0070065,n_052220,delivered,2026-08-20 06:39:26
e_0070066,n_052221,delivered,2026-08-21 00:21:38
e_0070067,n_052222,delivered,2026-08-20 17:31:27
e_0070068,n_052223,delivered,2026-08-19 22:09:13
e_0070069,n_052224,delivered,2026-08-18 17:08:46
e_0070070,n_052225,delivered,2026-08-21 06:53:17
e_0070071,n_052226,delivered,2026-08-20 12:44:12
e_0070072,n_052226,opened,2026-08-20 14:24:12
e_0070073,n_052227,delivered,2026-08-21 08:29:26
e_0070074,n_052228,delivered,2026-08-20 11:06:47
e_0070075,n_052228,opened,2026-08-20 20:26:47
e_0070076,n_052228,clicked,2026-08-20 20:40:47
e_0070077,n_052229,delivered,2026-08-22 12:06:13
e_0070078,n_052230,delivered,2026-05-31 07:50:48
e_0070079,n_052230,opened,2026-05-31 13:43:48
e_0070080,n_052230,clicked,2026-05-31 13:58:48
e_0070081,n_052231,delivered,2026-05-31 12:27:46
e_0070082,n_052231,dismissed,2026-05-31 13:25:46
e_0070082,n_052232,delivered,2026-05-30 22:20:29
e_0070083,n_052233,delivered,2026-06-06 23:21:13
e_0070084,n_052233,dismissed,2026-06-06 23:22:13
e_0070084,n_052234,delivered,2026-06-06 02:27:33
e_0070085,n_052234,opened,2026-06-06 11:50:33
e_0070086,n_052235,delivered,2026-06-02 16:58:24
e_0070087,n_052236,delivered,2026-06-07 19:45:04
e_0070088,n_052236,opened,2026-06-07 23:28:04
e_0070089,n_052236,clicked,2026-06-07 23:49:04
e_0070090,n_052237,delivered,2026-06-13 09:07:25
e_0070091,n_052237,opened,2026-06-13 13:17:25
e_0070092,n_052237,clicked,2026-06-13 13:29:25
e_0070093,n_052238,delivered,2026-06-09 17:25:52
e_0070094,n_052239,delivered,2026-06-14 09:12:10
e_0070095,n_052239,opened,2026-06-14 15:00:10
e_0070096,n_052240,delivered,2026-06-13 04:40:03
e_0070097,n_052240,opened,2026-06-13 04:51:03
e_0070098,n_052241,delivered,2026-06-19 08:10:55
e_0070099,n_052241,opened,2026-06-19 19:38:55
e_0070100,n_052241,clicked,2026-06-19 19:53:55
e_0070101,n_052242,delivered,2026-06-18 06:35:08
e_0070102,n_052242,dismissed,2026-06-18 06:36:08
e_0070102,n_052243,delivered,2026-06-15 13:39:58
e_0070103,n_052244,delivered,2026-06-19 16:45:42
e_0070104,n_052244,opened,2026-06-19 19:04:42
e_0070105,n_052245,delivered,2026-06-19 20:48:16
e_0070106,n_052246,delivered,2026-06-24 21:54:22
e_0070107,n_052246,opened,2026-06-24 23:35:22
e_0070108,n_052246,clicked,2026-06-24 23:53:22
e_0070109,n_052247,delivered,2026-06-28 08:12:03
e_0070110,n_052248,delivered,2026-06-24 19:41:38
e_0070111,n_052248,opened,2026-06-25 04:04:38
e_0070112,n_052248,clicked,2026-06-25 04:11:38
e_0070113,n_052249,delivered,2026-06-27 22:51:29
e_0070114,n_052250,delivered,2026-06-30 16:33:11
e_0070115,n_052251,delivered,2026-07-03 15:30:56
e_0070116,n_052251,dismissed,2026-07-03 15:59:56
e_0070116,n_052252,delivered,2026-06-30 23:45:11
e_0070117,n_052253,delivered,2026-07-05 02:25:21
e_0070118,n_052254,delivered,2026-07-08 08:39:41
e_0070119,n_052254,opened,2026-07-08 17:53:41
e_0070120,n_052254,clicked,2026-07-08 18:01:41
e_0070121,n_052255,delivered,2026-07-09 11:12:11
e_0070122,n_052255,dismissed,2026-07-09 11:13:11
e_0070122,n_052256,delivered,2026-07-07 04:54:34
e_0070123,n_052257,delivered,2026-07-07 09:05:37
e_0070124,n_052257,opened,2026-07-07 18:13:37
e_0070125,n_052257,clicked,2026-07-07 18:22:37
e_0070126,n_052258,delivered,2026-07-13 08:21:41
e_0070127,n_052258,opened,2026-07-13 16:37:41
e_0070128,n_052258,clicked,2026-07-13 16:52:41
e_0070129,n_052259,delivered,2026-07-17 09:41:00
e_0070130,n_052260,delivered,2026-07-16 02:01:36
e_0070131,n_052261,delivered,2026-07-23 19:30:14
e_0070132,n_052262,delivered,2026-07-23 15:43:52
e_0070133,n_052263,delivered,2026-07-24 02:24:08
e_0070134,n_052264,delivered,2026-07-24 08:05:22
e_0070135,n_052264,dismissed,2026-07-24 08:38:22
e_0070135,n_052265,delivered,2026-07-25 15:12:56
e_0070136,n_052265,opened,2026-07-25 15:29:56
e_0070137,n_052265,clicked,2026-07-25 15:48:56
e_0070138,n_052266,delivered,2026-07-30 11:31:06
e_0070139,n_052266,dismissed,2026-07-30 12:29:06
e_0070139,n_052267,delivered,2026-07-28 12:03:06
e_0070140,n_052267,dismissed,2026-07-28 12:27:06
e_0070140,n_052268,delivered,2026-07-31 08:33:32
e_0070141,n_052269,delivered,2026-08-07 19:41:01
e_0070142,n_052270,delivered,2026-08-06 21:29:17
e_0070143,n_052270,dismissed,2026-08-06 22:21:17
e_0070143,n_052271,delivered,2026-08-03 02:04:32
e_0070144,n_052272,delivered,2026-08-10 20:44:36
e_0070145,n_052273,delivered,2026-08-12 17:08:21
e_0070146,n_052273,opened,2026-08-12 22:16:21
e_0070147,n_052274,delivered,2026-08-16 11:46:19
e_0070148,n_052274,opened,2026-08-16 19:16:19
e_0070149,n_052275,delivered,2026-08-16 02:48:44
e_0070150,n_052275,opened,2026-08-16 11:52:44
e_0070151,n_052276,delivered,2026-08-10 20:31:53
e_0070152,n_052276,dismissed,2026-08-10 21:27:53
e_0070152,n_052277,delivered,2026-08-18 20:00:39
e_0070153,n_052278,delivered,2026-08-19 07:29:07
e_0070154,n_052278,opened,2026-08-19 14:23:07
e_0070155,n_052278,clicked,2026-08-19 14:40:07
e_0070156,n_052279,delivered,2026-08-21 04:34:25
e_0070157,n_052279,opened,2026-08-21 15:27:25
e_0070158,n_052280,delivered,2026-08-17 02:40:20
e_0070159,n_052280,opened,2026-08-17 10:47:20
e_0070160,n_052280,clicked,2026-08-17 11:07:20
e_0070161,n_052281,delivered,2026-08-21 08:18:56
e_0070162,n_052282,delivered,2026-05-30 20:33:53
e_0070163,n_052282,opened,2026-05-31 04:06:53
e_0070164,n_052283,delivered,2026-05-29 22:56:32
e_0070165,n_052284,delivered,2026-05-27 21:01:41
e_0070166,n_052285,delivered,2026-05-30 06:35:26
e_0070167,n_052286,delivered,2026-05-29 18:22:13
e_0070168,n_052286,dismissed,2026-05-29 18:30:13
e_0070168,n_052287,delivered,2026-06-04 11:21:34
e_0070169,n_052287,dismissed,2026-06-04 11:53:34
e_0070169,n_052288,delivered,2026-06-02 01:42:36
e_0070170,n_052289,delivered,2026-06-04 19:01:57
e_0070171,n_052290,delivered,2026-06-04 06:20:02
e_0070172,n_052290,opened,2026-06-04 11:46:02
e_0070173,n_052291,delivered,2026-06-03 18:10:53
e_0070174,n_052291,opened,2026-06-04 02:39:53
e_0070175,n_052292,delivered,2026-06-14 22:08:22
e_0070176,n_052292,dismissed,2026-06-14 22:45:22
e_0070176,n_052293,delivered,2026-06-13 06:33:06
e_0070177,n_052293,opened,2026-06-13 07:10:06
e_0070178,n_052293,clicked,2026-06-13 07:26:06
e_0070179,n_052294,delivered,2026-06-09 08:20:28
e_0070180,n_052294,opened,2026-06-09 11:58:28
e_0070181,n_052295,delivered,2026-06-14 09:43:46
e_0070182,n_052295,opened,2026-06-14 11:39:46
e_0070183,n_052296,delivered,2026-06-09 13:54:49
e_0070184,n_052296,dismissed,2026-06-09 14:18:49
e_0070184,n_052297,delivered,2026-06-17 11:19:47
e_0070185,n_052297,opened,2026-06-17 15:37:47
e_0070186,n_052298,delivered,2026-06-16 06:25:27
e_0070187,n_052298,opened,2026-06-16 13:57:27
e_0070188,n_052299,delivered,2026-06-21 14:40:28
e_0070189,n_052299,dismissed,2026-06-21 15:27:28
e_0070189,n_052300,delivered,2026-06-15 13:02:37
e_0070190,n_052301,delivered,2026-06-20 21:58:12
e_0070191,n_052301,opened,2026-06-21 04:57:12
e_0070192,n_052301,clicked,2026-06-21 05:20:12
e_0070193,n_052302,delivered,2026-06-22 08:14:39
e_0070194,n_052302,dismissed,2026-06-22 08:58:39
e_0070194,n_052303,delivered,2026-06-24 01:00:39
e_0070195,n_052303,opened,2026-06-24 01:40:39
e_0070196,n_052304,delivered,2026-06-27 13:31:26
e_0070197,n_052304,opened,2026-06-28 00:55:26
e_0070198,n_052305,delivered,2026-07-05 15:54:15
e_0070199,n_052305,dismissed,2026-07-05 16:06:15
e_0070199,n_052306,delivered,2026-07-03 08:43:45
e_0070200,n_052306,opened,2026-07-03 15:28:45
e_0070201,n_052307,delivered,2026-06-30 23:37:46
e_0070202,n_052308,delivered,2026-07-11 18:16:53
e_0070203,n_052309,delivered,2026-07-11 15:09:44
e_0070204,n_052309,opened,2026-07-11 20:19:44
e_0070205,n_052309,clicked,2026-07-11 20:44:44
e_0070206,n_052310,delivered,2026-07-11 02:23:57
e_0070207,n_052311,delivered,2026-07-11 06:41:57
e_0070208,n_052312,delivered,2026-07-13 04:00:08
e_0070209,n_052313,delivered,2026-07-15 20:09:38
e_0070210,n_052314,delivered,2026-07-16 00:35:37
e_0070211,n_052315,delivered,2026-07-18 05:20:45
e_0070212,n_052315,opened,2026-07-18 08:17:45
e_0070213,n_052316,delivered,2026-07-15 21:44:35
e_0070214,n_052316,opened,2026-07-16 06:06:35
e_0070215,n_052316,clicked,2026-07-16 06:29:35
e_0070216,n_052317,delivered,2026-07-20 19:40:16
e_0070217,n_052318,delivered,2026-07-21 14:39:38
e_0070218,n_052318,opened,2026-07-21 20:14:38
e_0070219,n_052319,delivered,2026-07-21 17:03:29
e_0070220,n_052319,opened,2026-07-21 20:39:29
e_0070221,n_052320,delivered,2026-07-30 19:14:36
e_0070222,n_052321,delivered,2026-07-31 17:47:33
e_0070223,n_052321,opened,2026-08-01 01:36:33
e_0070224,n_052321,clicked,2026-08-01 01:52:33
e_0070225,n_052322,delivered,2026-07-29 03:58:15
e_0070226,n_052323,delivered,2026-08-05 10:01:16
e_0070227,n_052323,dismissed,2026-08-05 10:07:16
e_0070227,n_052324,delivered,2026-08-07 18:01:04
e_0070228,n_052324,dismissed,2026-08-07 18:56:04
e_0070228,n_052325,delivered,2026-08-05 12:39:57
e_0070229,n_052325,opened,2026-08-05 20:26:57
e_0070230,n_052326,delivered,2026-08-04 18:16:00
e_0070231,n_052326,opened,2026-08-05 05:36:00
e_0070232,n_052327,delivered,2026-08-09 12:07:32
e_0070233,n_052328,delivered,2026-08-15 09:49:22
