notification_id,user_id,sent_at,channel,notification_type,campaign_id
n_053083,u_00937,2026-08-11 00:06:06,email,reminder,c_08
n_053084,u_00937,2026-08-19 06:37:04,email,marketing,c_04
n_053085,u_00937,2026-08-23 05:45:43,push,marketing,c_08
n_053086,u_00937,2026-08-18 14:57:04,email,marketing,c_04
n_053087,u_00938,2026-05-28 20:55:33,push,transactional,c_02
n_053088,u_00938,2026-05-26 15:57:29,sms,marketing,c_02
n_053089,u_00938,2026-06-07 15:27:46,email,marketing,c_06
n_053090,u_00938,2026-06-06 19:22:06,push,marketing,c_01
n_053091,u_00938,2026-06-12 03:05:23,push,marketing,c_05
n_053092,u_00938,2026-06-14 11:00:30,push,reminder,c_06
n_053093,u_00938,2026-06-20 22:48:41,sms,reminder,c_06
n_053094,u_00938,2026-06-21 15:47:53,push,reminder,c_10
n_053095,u_00938,2026-06-22 20:34:09,push,transactional,c_03
n_053096,u_00938,2026-06-22 20:12:41,push,reminder,c_08
n_053097,u_00938,2026-07-02 06:54:37,push,transactional,c_03
n_053098,u_00938,2026-07-10 21:30:34,email,marketing,c_08
n_053099,u_00938,2026-07-16 14:02:11,email,transactional,c_10
n_053100,u_00938,2026-07-18 15:12:22,push,marketing,c_09
n_053101,u_00938,2026-07-21 20:56:37,sms,reminder,c_08
n_053102,u_00938,2026-07-23 15:42:35,push,transactional,c_08
n_053103,u_00938,2026-08-01 08:24:03,push,reminder,c_05
n_053104,u_00938,2026-08-02 09:04:47,email,reminder,c_04
n_053105,u_00938,2026-08-07 22:02:50,email,marketing,c_08
n_053106,u_00938,2026-08-10 16:16:28,push,reminder,c_04
n_053107,u_00938,2026-08-10 11:25:59,email,transactional,c_01
n_053108,u_00938,2026-08-17 03:56:46,email,reminder,c_03
n_053109,u_00939,2026-05-25 15:06:43,email,marketing,c_05
n_053110,u_00939,2026-05-31 21:27:30,push,reminder,c_07
n_053111,u_00939,2026-05-30 14:28:27,email,marketing,c_07
n_053112,u_00939,2026-06-06 11:50:30,email,marketing,c_01
n_053113,u_00939,2026-06-01 09:58:53,push,transactional,c_09
n_053114,u_00939,2026-06-04 06:10:47,push,marketing,c_09
n_053115,u_00939,2026-06-01 16:25:36,push,marketing,c_05
n_053116,u_00939,2026-06-08 20:05:10,push,marketing,c_10
n_053117,u_00939,2026-06-11 22:32:04,email,reminder,c_10
n_053118,u_00939,2026-06-08 13:41:45,push,reminder,c_08
n_053119,u_00939,2026-06-15 07:30:11,email,marketing,c_05
n_053120,u_00939,2026-06-20 08:03:01,push,marketing,c_05
n_053121,u_00939,2026-06-19 10:38:19,sms,reminder,c_03
n_053122,u_00939,2026-06-18 20:41:51,email,marketing,c_05
n_053123,u_00939,2026-06-25 15:20:46,email,reminder,c_08
n_053124,u_00939,2026-06-27 16:02:28,email,transactional,c_10
n_053125,u_00939,2026-06-24 01:09:49,email,marketing,c_07
n_053126,u_00939,2026-06-23 21:39:58,push,transactional,c_09
n_053127,u_00939,2026-07-04 10:40:03,email,transactional,c_04
n_053128,u_00939,2026-07-05 10:46:23,push,reminder,c_07
n_053129,u_00939,2026-06-29 13:19:25,push,transactional,c_07
n_053130,u_00939,2026-07-12 17:29:57,push,marketing,c_04
n_053131,u_00939,2026-07-07 16:46:23,push,reminder,c_09
n_053132,u_00939,2026-07-09 01:46:01,push,transactional,c_03
n_053133,u_00939,2026-07-15 03:27:51,email,reminder,c_02
n_053134,u_00939,2026-07-13 11:07:18,sms,reminder,c_06
n_053135,u_00939,2026-07-14 16:34:19,sms,transactional,c_08
n_053136,u_00939,2026-07-21 01:18:06,push,marketing,c_02
n_053137,u_00939,2026-07-21 14:26:16,email,marketing,c_10
n_053138,u_00939,2026-07-24 17:22:45,push,marketing,c_08
n_053139,u_00939,2026-07-20 20:09:57,email,marketing,c_08
n_053140,u_00939,2026-07-30 21:34:44,email,reminder,c_06
n_053141,u_00939,2026-07-30 03:53:18,email,marketing,c_07
n_053142,u_00939,2026-07-29 14:43:31,push,reminder,c_02
n_053143,u_00939,2026-08-07 14:07:58,sms,marketing,c_06
n_053144,u_00939,2026-08-06 05:43:43,push,marketing,c_06
n_053145,u_00939,2026-08-03 08:16:31,email,marketing,c_04
n_053146,u_00939,2026-08-11 21:29:25,push,transactional,c_09
n_053147,u_00939,2026-08-10 22:52:50,push,reminder,c_10
n_053148,u_00939,2026-08-11 01:59:50,push,marketing,c_04
n_053149,u_00939,2026-08-12 14:04:12,email,reminder,c_10
n_053150,u_00939,2026-08-10 19:37:10,push,reminder,c_08
n_053151,u_00939,2026-08-18 00:10:44,push,marketing,c_07
n_053152,u_00939,2026-08-20 19:55:43,email,reminder,c_09
n_053153,u_00939,2026-08-19 21:16:59,push,marketing,c_08
n_053154,u_00939,2026-08-17 14:51:55,email,marketing,c_03
n_053155,u_00940,2026-05-29 03:23:48,push,transactional,c_08
n_053156,u_00940,2026-06-04 03:28:51,email,reminder,c_09
n_053157,u_00940,2026-06-01 06:45:29,push,marketing,c_01
n_053158,u_00940,2026-06-11 16:04:40,push,marketing,c_01
n_053159,u_00940,2026-06-21 03:57:18,push,reminder,c_07
n_053160,u_00940,2026-06-27 06:37:17,push,marketing,c_01
n_053161,u_00940,2026-06-25 17:28:57,push,transactional,c_07
n_053162,u_00940,2026-07-01 16:22:35,push,marketing,c_10
n_053163,u_00940,2026-07-08 01:31:17,email,transactional,c_03
n_053164,u_00940,2026-07-16 01:53:46,email,marketing,c_02
n_053165,u_00940,2026-07-26 03:51:17,email,marketing,c_10
n_053166,u_00940,2026-07-24 20:51:23,email,transactional,c_06
n_053167,u_00940,2026-07-28 11:12:18,push,marketing,c_06
n_053168,u_00940,2026-07-27 10:53:48,push,reminder,c_10
n_053169,u_00940,2026-08-03 19:07:31,sms,marketing,c_03
n_053170,u_00940,2026-08-11 22:56:59,push,marketing,c_02
n_053171,u_00940,2026-08-22 04:22:35,sms,marketing,c_09
n_053172,u_00941,2026-05-25 20:30:38,email,marketing,c_07
n_053173,u_00941,2026-05-26 12:04:22,push,marketing,c_06
n_053174,u_00941,2026-06-04 03:40:14,sms,reminder,c_10
n_053175,u_00941,2026-06-05 01:49:43,push,marketing,c_05
n_053176,u_00941,2026-06-12 18:56:17,email,marketing,c_01
n_053177,u_00941,2026-06-21 23:03:58,push,reminder,c_04
n_053178,u_00941,2026-06-20 16:01:25,push,marketing,c_02
n_053179,u_00941,2026-06-26 15:38:10,email,marketing,c_02
n_053180,u_00941,2026-06-23 05:02:08,email,reminder,c_01
n_053181,u_00941,2026-07-05 17:50:47,push,reminder,c_06
n_053182,u_00941,2026-07-10 21:59:17,email,transactional,c_03
n_053183,u_00941,2026-07-06 01:41:16,sms,reminder,c_06
n_053184,u_00941,2026-07-14 01:17:30,email,marketing,c_03
n_053185,u_00941,2026-07-24 08:46:26,push,reminder,c_03
n_053186,u_00941,2026-07-27 17:58:41,push,marketing,c_10
n_053187,u_00941,2026-08-03 15:39:08,push,transactional,c_01
n_053188,u_00941,2026-08-05 06:03:59,sms,marketing,c_08
n_053189,u_00941,2026-08-12 11:57:46,email,reminder,c_02
n_053190,u_00941,2026-08-20 08:26:32,push,reminder,c_03
n_053191,u_00941,2026-08-18 09:20:50,push,marketing,c_04
n_053192,u_00942,2026-05-25 08:16:07,push,marketing,c_02
n_053193,u_00942,2026-05-27 10:27:26,push,marketing,c_03
n_053194,u_00942,2026-05-29 20:30:49,push,reminder,c_01
n_053195,u_00942,2026-05-29 14:44:35,email,marketing,c_01
n_053196,u_00942,2026-06-05 05:43:23,email,transactional,c_07
n_053197,u_00942,2026-06-06 11:20:06,email,marketing,c_06
n_053198,u_00942,2026-06-07 13:13:31,push,reminder,c_02
n_053199,u_00942,2026-06-03 21:44:54,push,marketing,c_06
n_053200,u_00942,2026-06-07 12:24:06,email,marketing,c_10
n_053201,u_00942,2026-06-14 22:20:30,push,marketing,c_04
n_053202,u_00942,2026-06-11 05:20:35,email,marketing,c_10
n_053203,u_00942,2026-06-12 21:09:56,push,transactional,c_02
n_053204,u_00942,2026-06-14 12:46:32,email,transactional,c_02
n_053205,u_00942,2026-06-17 15:55:18,push,transactional,c_10
n_053206,u_00942,2026-06-18 16:48:57,sms,marketing,c_04
n_053207,u_00942,2026-06-21 08:35:37,email,reminder,c_01
n_053208,u_00942,2026-06-28 11:41:19,email,reminder,c_03
n_053209,u_00942,2026-06-26 18:50:47,push,reminder,c_09
n_053210,u_00942,2026-06-24 21:55:18,email,transactional,c_08
n_053211,u_00942,2026-06-25 07:34:43,push,marketing,c_08
n_053212,u_00942,2026-07-01 02:29:53,email,marketing,c_01
n_053213,u_00942,2026-07-03 11:00:46,email,reminder,c_08
n_053214,u_00942,2026-06-29 12:13:43,sms,marketing,c_01
n_053215,u_00942,2026-07-02 05:28:20,push,transactional,c_09
n_053216,u_00942,2026-07-02 03:00:39,push,transactional,c_04
n_053217,u_00942,2026-07-07 11:56:40,push,transactional,c_02
n_053218,u_00942,2026-07-07 10:48:26,sms,marketing,c_06
n_053219,u_00942,2026-07-06 05:17:57,sms,reminder,c_10
n_053220,u_00942,2026-07-06 09:17:13,push,transactional,c_07
n_053221,u_00942,2026-07-13 16:11:42,push,transactional,c_10
n_053222,u_00942,2026-07-14 14:02:41,email,marketing,c_02
n_053223,u_00942,2026-07-13 03:25:41,email,transactional,c_05
n_053224,u_00942,2026-07-16 01:24:58,email,reminder,c_09
n_053225,u_00942,2026-07-23 19:41:42,email,marketing,c_08
n_053226,u_00942,2026-07-25 09:24:40,push,transactional,c_03
n_053227,u_00942,2026-07-23 23:00:24,sms,marketing,c_06
n_053228,u_00942,2026-07-30 06:14:50,push,reminder,c_10
n_053229,u_00942,2026-08-01 08:00:45,push,transactional,c_02
n_053230,u_00942,2026-07-31 16:29:19,push,marketing,c_10
n_053231,u_00942,2026-07-29 02:59:08,sms,marketing,c_05
n_053232,u_00942,2026-08-01 07:47:39,push,marketing,c_03
n_053233,u_00942,2026-08-09 13:19:47,email,reminder,c_06
n_053234,u_00942,2026-08-08 20:13:02,push,reminder,c_02
n_053235,u_00942,2026-08-08 06:35:16,push,marketing,c_04
n_053236,u_00942,2026-08-06 22:25:06,sms,transactional,c_02
n_053237,u_00942,2026-08-10 19:21:24,push,transactional,c_06
n_053238,u_00942,2026-08-15 23:45:25,sms,transactional,c_04
n_053239,u_00942,2026-08-10 05:34:40,email,reminder,c_01
n_053240,u_00942,2026-08-23 09:27:32,sms,reminder,c_05
n_053241,u_00942,2026-08-21 18:13:08,push,marketing,c_03
n_053242,u_00942,2026-08-18 18:57:55,push,marketing,c_03
n_053243,u_00942,2026-08-20 20:40:57,push,marketing,c_01
n_053244,u_00942,2026-08-21 18:48:28,email,transactional,c_10
n_053245,u_00943,2026-05-26 20:40:46,push,marketing,c_05
n_053246,u_00943,2026-05-30 00:40:36,email,transactional,c_09
n_053247,u_00943,2026-05-25 00:40:30,push,reminder,c_09
n_053248,u_00943,2026-06-05 13:24:30,push,marketing,c_05
n_053249,u_00943,2026-06-01 08:38:44,push,marketing,c_02
n_053250,u_00943,2026-06-01 06:23:49,email,marketing,c_03
n_053251,u_00943,2026-06-02 01:39:21,push,reminder,c_05
n_053252,u_00943,2026-06-04 09:49:29,email,transactional,c_10
n_053253,u_00943,2026-06-11 19:56:09,push,marketing,c_09
n_053254,u_00943,2026-06-12 17:16:28,push,marketing,c_10
n_053255,u_00943,2026-06-12 04:36:36,email,marketing,c_09
n_053256,u_00943,2026-06-20 10:53:59,email,marketing,c_03
n_053257,u_00943,2026-06-16 07:52:10,push,marketing,c_07
n_053258,u_00943,2026-06-17 20:53:14,email,marketing,c_03
n_053259,u_00943,2026-06-25 04:51:33,email,marketing,c_04
n_053260,u_00943,2026-06-25 01:26:56,email,marketing,c_03
n_053261,u_00943,2026-06-28 13:17:24,push,reminder,c_05
n_053262,u_00943,2026-06-24 15:26:11,push,marketing,c_04
n_053263,u_00943,2026-06-29 10:36:28,email,marketing,c_07
n_053264,u_00943,2026-07-05 19:30:17,sms,marketing,c_04
n_053265,u_00943,2026-06-30 03:58:02,push,marketing,c_04
n_053266,u_00943,2026-07-01 11:57:17,push,reminder,c_08
n_053267,u_00943,2026-07-11 16:20:28,push,transactional,c_08
n_053268,u_00943,2026-07-08 10:15:14,push,marketing,c_07
n_053269,u_00943,2026-07-08 02:35:39,push,reminder,c_07
n_053270,u_00943,2026-07-09 07:55:45,push,transactional,c_08
n_053271,u_00943,2026-07-18 17:58:06,push,marketing,c_05
n_053272,u_00943,2026-07-13 09:16:23,push,transactional,c_05
n_053273,u_00943,2026-07-18 11:48:30,email,transactional,c_05
n_053274,u_00943,2026-07-21 08:10:09,sms,marketing,c_08
n_053275,u_00943,2026-07-21 05:33:09,push,marketing,c_08
n_053276,u_00943,2026-07-26 09:02:31,push,marketing,c_09
n_053277,u_00943,2026-07-20 13:52:21,push,transactional,c_01
n_053278,u_00943,2026-07-22 05:15:51,sms,transactional,c_03
n_053279,u_00943,2026-07-29 12:08:14,push,reminder,c_09
n_053280,u_00943,2026-07-29 20:12:13,email,marketing,c_01
n_053281,u_00943,2026-07-30 05:35:26,email,marketing,c_03
n_053282,u_00943,2026-08-04 04:29:01,email,transactional,c_07
n_053283,u_00943,2026-08-09 00:37:16,push,reminder,c_10
n_053284,u_00943,2026-08-03 18:49:13,push,marketing,c_09
n_053285,u_00943,2026-08-16 00:27:17,push,reminder,c_08
n_053286,u_00943,2026-08-11 20:17:51,sms,marketing,c_07
n_053287,u_00943,2026-08-13 19:42:55,email,transactional,c_09
n_053288,u_00943,2026-08-21 13:16:12,sms,transactional,c_05
n_053289,u_00943,2026-08-20 06:53:29,email,reminder,c_02
n_053290,u_00943,2026-08-18 08:28:14,push,marketing,c_10
n_053291,u_00943,2026-08-22 02:36:03,push,marketing,c_05
n_053292,u_00944,2026-05-26 06:13:30,email,reminder,c_04
n_053293,u_00944,2026-05-27 10:46:08,push,reminder,c_08
n_053294,u_00944,2026-05-27 19:34:28,push,marketing,c_04
n_053295,u_00944,2026-05-25 12:54:42,email,marketing,c_08
n_053296,u_00944,2026-05-25 14:40:51,push,marketing,c_02
n_053297,u_00944,2026-05-28 11:25:00,email,reminder,c_05
n_053298,u_00944,2026-05-28 22:58:23,push,reminder,c_08
n_053299,u_00944,2026-05-28 10:21:02,email,transactional,c_02
n_053300,u_00944,2026-05-28 08:50:19,sms,marketing,c_09
n_053301,u_00944,2026-05-31 06:36:57,sms,transactional,c_06
n_053302,u_00944,2026-05-25 21:26:22,push,marketing,c_09
n_053303,u_00944,2026-05-27 23:08:28,email,reminder,c_10
n_053304,u_00944,2026-06-04 09:00:22,email,transactional,c_10
n_053305,u_00944,2026-06-06 17:25:48,push,marketing,c_10
n_053306,u_00944,2026-06-06 21:01:37,push,marketing,c_03
n_053307,u_00944,2026-06-03 02:22:59,push,marketing,c_09
n_053308,u_00944,2026-06-07 09:39:08,push,marketing,c_06
n_053309,u_00944,2026-06-06 05:20:59,push,reminder,c_01
n_053310,u_00944,2026-06-07 19:07:42,sms,marketing,c_04
n_053311,u_00944,2026-06-06 04:23:49,email,marketing,c_03
n_053312,u_00944,2026-06-06 04:03:03,email,reminder,c_03
n_053313,u_00944,2026-06-05 21:21:02,push,marketing,c_08
n_053314,u_00944,2026-06-01 19:12:38,push,marketing,c_03
n_053315,u_00944,2026-06-03 23:46:36,push,transactional,c_09
n_053316,u_00944,2026-06-09 21:40:31,sms,reminder,c_04
n_053317,u_00944,2026-06-13 22:58:07,email,transactional,c_05
n_053318,u_00944,2026-06-08 15:13:29,push,marketing,c_05
n_053319,u_00944,2026-06-09 21:51:54,push,marketing,c_06
n_053320,u_00944,2026-06-14 06:48:31,push,reminder,c_07
n_053321,u_00944,2026-06-11 07:04:09,email,reminder,c_10
n_053322,u_00944,2026-06-14 13:53:39,push,marketing,c_02
n_053323,u_00944,2026-06-09 15:08:29,push,marketing,c_07
n_053324,u_00944,2026-06-12 23:40:10,push,marketing,c_01
n_053325,u_00944,2026-06-18 21:32:21,push,marketing,c_05
n_053326,u_00944,2026-06-20 03:52:55,push,marketing,c_02
n_053327,u_00944,2026-06-21 22:59:06,email,marketing,c_04
n_053328,u_00944,2026-06-21 11:39:44,email,reminder,c_05
n_053329,u_00944,2026-06-16 12:58:04,push,marketing,c_03
n_053330,u_00944,2026-06-18 07:47:43,email,reminder,c_01
n_053331,u_00944,2026-06-20 00:07:46,push,transactional,c_08
n_053332,u_00944,2026-06-20 09:45:57,email,marketing,c_05
n_053333,u_00944,2026-06-20 09:58:33,email,marketing,c_09
n_053334,u_00944,2026-06-21 06:13:38,email,transactional,c_01
n_053335,u_00944,2026-06-17 07:31:28,push,transactional,c_03
n_053336,u_00944,2026-06-26 10:44:13,email,marketing,c_08
n_053337,u_00944,2026-06-28 10:27:08,sms,reminder,c_08
n_053338,u_00944,2026-06-24 21:40:34,email,marketing,c_07
n_053339,u_00944,2026-06-28 11:09:38,email,transactional,c_09
n_053340,u_00944,2026-06-27 07:51:32,push,marketing,c_08
n_053341,u_00944,2026-06-26 09:40:35,push,marketing,c_02
n_053342,u_00944,2026-06-23 11:44:52,push,marketing,c_03
n_053343,u_00944,2026-06-27 12:04:38,sms,reminder,c_07
n_053344,u_00944,2026-06-23 06:18:03,email,reminder,c_01
n_053345,u_00944,2026-07-01 04:39:44,push,reminder,c_09
n_053346,u_00944,2026-07-04 01:15:54,push,transactional,c_06
n_053347,u_00944,2026-07-02 09:25:53,push,transactional,c_07
n_053348,u_00944,2026-06-29 23:47:01,email,marketing,c_09
n_053349,u_00944,2026-07-04 14:08:15,push,marketing,c_02
n_053350,u_00944,2026-07-03 00:59:43,email,reminder,c_02
n_053351,u_00944,2026-07-05 19:43:11,email,marketing,c_09
n_053352,u_00944,2026-07-04 03:50:14,sms,transactional,c_09
n_053353,u_00944,2026-07-05 00:53:34,push,marketing,c_02
n_053354,u_00944,2026-06-30 00:24:18,email,marketing,c_01
n_053355,u_00944,2026-07-05 23:48:06,push,transactional,c_10
n_053356,u_00944,2026-07-03 20:59:44,push,transactional,c_03
n_053357,u_00944,2026-07-08 06:27:46,sms,marketing,c_07
n_053358,u_00944,2026-07-12 22:04:28,push,marketing,c_07
n_053359,u_00944,2026-07-06 07:23:39,email,marketing,c_01
n_053360,u_00944,2026-07-08 05:57:52,email,marketing,c_07
n_053361,u_00944,2026-07-11 15:02:00,push,reminder,c_05
n_053362,u_00944,2026-07-11 09:11:36,email,transactional,c_09
n_053363,u_00944,2026-07-07 23:55:48,push,reminder,c_05
n_053364,u_00944,2026-07-07 09:00:04,email,marketing,c_10
n_053365,u_00944,2026-07-09 04:35:13,push,marketing,c_06
n_053366,u_00944,2026-07-18 15:49:17,email,transactional,c_08
n_053367,u_00944,2026-07-17 03:00:19,email,reminder,c_03
n_053368,u_00944,2026-07-18 11:55:04,email,marketing,c_01
n_053369,u_00944,2026-07-19 04:16:37,sms,marketing,c_05
n_053370,u_00944,2026-07-17 18:02:57,push,marketing,c_09
n_053371,u_00944,2026-07-13 15:24:02,push,reminder,c_09
n_053372,u_00944,2026-07-13 16:02:13,push,transactional,c_07
n_053373,u_00944,2026-07-16 04:42:39,email,marketing,c_02
n_053374,u_00944,2026-07-14 22:15:55,email,marketing,c_08
n_053375,u_00944,2026-07-17 05:49:29,push,reminder,c_05
n_053376,u_00944,2026-07-14 05:13:13,email,marketing,c_01
n_053377,u_00944,2026-07-14 14:26:18,email,reminder,c_08
n_053378,u_00944,2026-07-20 22:39:03,push,marketing,c_07
n_053379,u_00944,2026-07-24 14:32:12,push,marketing,c_04
n_053380,u_00944,2026-07-21 19:53:48,push,marketing,c_01
n_053381,u_00944,2026-07-20 23:57:43,push,reminder,c_04
n_053382,u_00944,2026-07-22 13:56:43,push,marketing,c_09
n_053383,u_00944,2026-07-20 16:39:56,push,reminder,c_02
n_053384,u_00944,2026-07-20 01:22:26,sms,marketing,c_01
n_053385,u_00944,2026-07-26 04:37:14,email,marketing,c_03
n_053386,u_00944,2026-07-23 21:50:22,email,marketing,c_09
n_053387,u_00944,2026-07-26 21:08:14,push,reminder,c_01
n_053388,u_00944,2026-07-22 05:26:10,push,marketing,c_04
n_053389,u_00944,2026-07-30 14:43:08,push,marketing,c_06
n_053390,u_00944,2026-08-02 02:24:37,sms,reminder,c_04
n_053391,u_00944,2026-07-28 02:44:09,push,marketing,c_06
n_053392,u_00944,2026-07-27 13:01:32,push,marketing,c_04
n_053393,u_00944,2026-07-31 14:47:21,push,marketing,c_05
n_053394,u_00944,2026-07-31 18:24:18,push,marketing,c_02
n_053395,u_00944,2026-07-30 15:30:11,push,marketing,c_09
n_053396,u_00944,2026-07-29 23:22:48,push,reminder,c_02
n_053397,u_00944,2026-08-04 01:59:10,email,reminder,c_05
n_053398,u_00944,2026-08-03 17:39:30,push,marketing,c_06
n_053399,u_00944,2026-08-07 18:22:14,push,marketing,c_04
n_053400,u_00944,2026-08-03 11:28:33,sms,reminder,c_08
n_053401,u_00944,2026-08-03 06:14:33,push,reminder,c_02
n_053402,u_00944,2026-08-08 11:17:47,push,reminder,c_07
n_053403,u_00944,2026-08-04 18:13:48,push,marketing,c_04
n_053404,u_00944,2026-08-06 15:16:28,push,marketing,c_08
n_053405,u_00944,2026-08-08 19:32:55,email,marketing,c_07
n_053406,u_00944,2026-08-09 08:22:35,push,marketing,c_09
n_053407,u_00944,2026-08-10 04:18:53,email,marketing,c_03
n_053408,u_00944,2026-08-10 13:02:57,sms,marketing,c_08
n_053409,u_00944,2026-08-14 17:25:13,email,marketing,c_08
n_053410,u_00944,2026-08-13 01:44:30,push,reminder,c_05
n_053411,u_00944,2026-08-14 12:16:23,email,reminder,c_06
n_053412,u_00944,2026-08-10 18:33:18,push,marketing,c_03
n_053413,u_00944,2026-08-10 04:33:13,push,marketing,c_08
n_053414,u_00944,2026-08-14 11:02:37,push,reminder,c_06
n_053415,u_00944,2026-08-23 00:10:02,push,reminder,c_07
n_053416,u_00944,2026-08-23 02:24:14,sms,reminder,c_10
n_053417,u_00944,2026-08-20 16:15:37,email,transactional,c_08
n_053418,u_00944,2026-08-18 05:10:00,email,marketing,c_09
n_053419,u_00944,2026-08-20 18:36:00,push,marketing,c_07
n_053420,u_00944,2026-08-17 13:45:41,push,marketing,c_06
n_053421,u_00944,2026-08-21 12:52:48,email,marketing,c_06
n_053422,u_00944,2026-08-18 12:32:09,push,reminder,c_08
n_053423,u_00944,2026-08-22 19:20:31,sms,marketing,c_06
n_053424,u_00945,2026-05-31 06:33:42,sms,transactional,c_01
n_053425,u_00945,2026-05-26 14:21:53,push,marketing,c_10
n_053426,u_00945,2026-05-27 15:20:01,push,reminder,c_10
n_053427,u_00945,2026-05-29 01:55:22,sms,marketing,c_02
n_053428,u_00945,2026-05-29 06:18:57,push,transactional,c_02
n_053429,u_00945,2026-05-25 07:37:46,push,marketing,c_08
n_053430,u_00945,2026-05-25 23:55:54,push,reminder,c_02
n_053431,u_00945,2026-05-30 03:08:54,sms,reminder,c_10
n_053432,u_00945,2026-06-05 20:48:23,sms,reminder,c_07
n_053433,u_00945,2026-06-02 08:09:14,push,marketing,c_03
n_053434,u_00945,2026-06-02 01:38:11,push,marketing,c_08
n_053435,u_00945,2026-06-04 18:45:31,push,reminder,c_08
n_053436,u_00945,2026-06-07 07:44:20,push,reminder,c_02
n_053437,u_00945,2026-06-04 09:36:09,push,marketing,c_08
n_053438,u_00945,2026-06-06 02:02:32,push,marketing,c_10
n_053439,u_00945,2026-06-06 00:30:03,sms,reminder,c_04
n_053440,u_00945,2026-06-06 22:20:27,push,marketing,c_03
n_053441,u_00945,2026-06-02 15:29:54,email,marketing,c_08
n_053442,u_00945,2026-06-02 09:08:52,push,marketing,c_10
n_053443,u_00945,2026-06-10 01:39:47,push,reminder,c_01
n_053444,u_00945,2026-06-14 20:06:29,email,transactional,c_04
n_053445,u_00945,2026-06-11 22:15:30,push,marketing,c_04
n_053446,u_00945,2026-06-09 16:08:08,sms,transactional,c_01
n_053447,u_00945,2026-06-09 16:00:25,email,reminder,c_08
n_053448,u_00945,2026-06-13 04:45:23,email,marketing,c_02
n_053449,u_00945,2026-06-11 17:09:57,push,reminder,c_07
n_053450,u_00945,2026-06-08 17:13:52,email,transactional,c_10
n_053451,u_00945,2026-06-11 11:59:57,sms,marketing,c_08
n_053452,u_00945,2026-06-18 05:57:01,sms,transactional,c_10
n_053453,u_00945,2026-06-21 06:21:53,email,reminder,c_06
n_053454,u_00945,2026-06-21 16:21:48,push,transactional,c_08
n_053455,u_00945,2026-06-20 13:07:44,email,transactional,c_07
n_053456,u_00945,2026-06-20 02:26:32,push,marketing,c_10
n_053457,u_00945,2026-06-18 05:33:55,push,marketing,c_10
n_053458,u_00945,2026-06-17 02:12:42,email,reminder,c_02
n_053459,u_00945,2026-06-18 12:42:47,push,marketing,c_04
n_053460,u_00945,2026-06-17 01:16:53,push,transactional,c_09
n_053461,u_00945,2026-06-23 06:12:12,push,marketing,c_05
n_053462,u_00945,2026-06-22 14:01:36,email,reminder,c_10
n_053463,u_00945,2026-06-25 00:18:05,push,marketing,c_10
n_053464,u_00945,2026-06-26 15:30:31,email,marketing,c_02
n_053465,u_00945,2026-06-23 21:45:56,email,transactional,c_10
n_053466,u_00945,2026-06-23 00:30:25,push,reminder,c_07
n_053467,u_00945,2026-06-26 10:23:54,push,transactional,c_06
n_053468,u_00945,2026-06-26 20:34:34,sms,transactional,c_04
n_053469,u_00945,2026-06-27 02:48:02,push,reminder,c_02
n_053470,u_00945,2026-06-27 21:33:44,sms,transactional,c_02
n_053471,u_00945,2026-06-23 14:20:00,push,reminder,c_06
n_053472,u_00945,2026-06-23 06:37:58,push,marketing,c_04
n_053473,u_00945,2026-07-01 19:20:27,email,marketing,c_03
n_053474,u_00945,2026-07-02 06:43:47,email,marketing,c_07
n_053475,u_00945,2026-06-29 16:55:12,push,reminder,c_05
n_053476,u_00945,2026-06-29 16:42:14,email,marketing,c_05
n_053477,u_00945,2026-07-05 04:34:45,push,reminder,c_02
n_053478,u_00945,2026-07-03 16:43:04,email,marketing,c_07
n_053479,u_00945,2026-07-01 07:03:48,email,transactional,c_03
n_053480,u_00945,2026-06-30 02:36:50,email,reminder,c_10
n_053481,u_00945,2026-07-01 01:42:27,sms,reminder,c_04
n_053482,u_00945,2026-07-09 12:52:43,email,marketing,c_04
n_053483,u_00945,2026-07-06 23:07:00,push,reminder,c_02
n_053484,u_00945,2026-07-10 03:45:22,sms,marketing,c_04
n_053485,u_00945,2026-07-07 05:42:12,push,transactional,c_07
n_053486,u_00945,2026-07-12 04:08:24,email,marketing,c_02
n_053487,u_00945,2026-07-07 08:42:21,push,marketing,c_03
n_053488,u_00945,2026-07-08 03:55:53,push,marketing,c_01
n_053489,u_00945,2026-07-10 09:58:17,push,reminder,c_06
n_053490,u_00945,2026-07-11 14:31:18,push,reminder,c_06
n_053491,u_00945,2026-07-14 03:53:58,email,marketing,c_10
n_053492,u_00945,2026-07-17 06:55:05,push,marketing,c_05
n_053493,u_00945,2026-07-15 12:36:58,email,reminder,c_08
n_053494,u_00945,2026-07-13 04:26:50,push,reminder,c_02
n_053495,u_00945,2026-07-17 21:51:50,push,reminder,c_03
n_053496,u_00945,2026-07-18 03:37:29,push,reminder,c_02
n_053497,u_00945,2026-07-13 03:12:35,push,transactional,c_02
n_053498,u_00945,2026-07-18 16:33:33,sms,reminder,c_10
n_053499,u_00945,2026-07-13 13:28:53,push,marketing,c_01
n_053500,u_00945,2026-07-13 16:54:43,email,marketing,c_10
n_053501,u_00945,2026-07-19 07:30:52,push,marketing,c_01
n_053502,u_00945,2026-07-23 16:12:52,email,marketing,c_05
n_053503,u_00945,2026-07-25 23:26:51,push,reminder,c_05
